-1 0.5
-0.978 0.500000102401427
-0.956 0.500000409605584
-0.934 0.500000921612092
-0.912 0.500001638420323
-0.89 0.500002560029395
-0.868 0.500003686438176
-0.846 0.500005017645283
-0.824 0.500006553649078
-0.802 0.500008294447676
-0.78 0.500010240038936
-0.758 0.500012390420469
-0.736 0.500014745589632
-0.714 0.500017305543531
-0.692 0.500020070279021
-0.67 0.500023039792705
-0.648 0.500026214080935
-0.626 0.500029571155499
-0.604 0.500033008773433
-0.582 0.500036441941399
-0.56 0.500039706093724
-0.538 0.500042521448199
-0.516 0.5000444231436
-0.494 0.500044656444643
-0.472 0.500042024134125
-0.45 0.500034671021437
-0.428 0.500019789337987
-0.406 0.499993229559967
-0.384 0.499949004947449
-0.362 0.499878685865968
-0.34 0.499770692563835
-0.318 0.499609512746306
-0.296 0.499374892323332
-0.274 0.499041072193215
-0.252 0.498576167571881
-0.23 0.497941804650509
-0.208 0.497093136959012
-0.186 0.49597935552689
-0.164 0.494544778859543
-0.142 0.492730559614223
-0.12 0.490476977201505
-0.0980000000000003 0.487726206331159
-0.0760000000000003 0.484425371889087
-0.0540000000000003 0.480529634301945
-0.0320000000000004 0.476005010709818
-0.0100000000000003 0.470830636781415
0.0119999999999998 0.465000216718133
0.0339999999999998 0.458522491634605
0.0559999999999996 0.451420667534773
0.0779999999999996 0.44373086570503
0.0999999999999996 0.435499770176009
0.122 0.426781730616492
0.144 0.41763562227497
0.166 0.408121763408398
0.188 0.398299149610575
0.21 0.38822319482026
0.232 0.377944085286232
0.254 0.367505770140616
0.276 0.356945542388383
0.298 0.34629411444905
0.32 0.335576065390704
0.342 0.324810531000571
0.364 0.314012018327765
0.386 0.303191247489853
0.408 0.292355949565601
0.43 0.281511575490983
0.452 0.270661893688596
0.474 0.259809471886658
0.496 0.248956050742492
0.518 0.238102823949363
0.54 0.227250642496177
0.562 0.216400160885543
0.584 0.205551941561505
0.606 0.194706531522928
0.627999999999999 0.183864522832748
0.649999999999999 0.173026613868364
0.671999999999999 0.162193665106267
0.694 0.151366743042477
0.716 0.140547240465915
0.738 0.129737013647782
0.76 0.118938591811007
0.781999999999999 0.108155510897384
0.803999999999999 0.0973928665576857
0.825999999999999 0.0866582735696439
0.847999999999999 0.0759636248619176
0.869999999999999 0.0653285406840969
0.891999999999999 0.0547877190114077
0.913999999999999 0.0444083334606928
0.935999999999999 0.0343370937239783
0.957999999999999 0.0249499885215925
0.979999999999999 0.0173924652491205
1.002 0.0147994505658975
1.024 0.0192893646493334
1.046 0.0275982863559194
1.068 0.0372529357248539
1.09 0.047438665873886
1.112 0.0578757532188922
1.134 0.0684493140484011
1.156 0.079104641899384
1.178 0.0898126390907585
1.2 0.100556481171455
1.222 0.111325790659519
1.244 0.12211382977381
1.266 0.132916038062127
1.288 0.143729220837651
1.31 0.154551074624848
1.332 0.16537989723561
1.354 0.176214403919498
1.376 0.187053606982088
1.398 0.197896734734916
1.42 0.208743175577191
1.442 0.219592438574436
1.464 0.230444125127796
1.486 0.241297908260109
1.508 0.252153517234115
1.53 0.263010725968544
1.552 0.273869344202096
1.574 0.284729210674231
1.596 0.295590187805731
1.618 0.306452157508026
1.64 0.317315017851542
1.662 0.328178680394517
1.684 0.339043068024501
1.706 0.349908113201332
1.728 0.360773756517135
1.75 0.371639945508576
1.772 0.382506633671309
1.794 0.393373779637567
1.816 0.404241346486255
1.838 0.415109301161296
1.86 0.425977613978924
1.882 0.436846258208452
1.904 0.447715209714052
1.926 0.458584446647421
1.948 0.46945394918312
1.97 0.480323699289803
1.992 0.491193680531814
2.014 0.502063877896526
2.036 0.512934277643626
2.058 0.523804867173154
2.08 0.534675634909625
2.102 0.5455465702
2.124 0.556417663223614
2.146 0.567288904912442
2.168 0.578160286880374
2.19 0.5890318013603
2.212 0.599903441148045
2.234 0.610775199552282
2.256 0.621647070349704
2.278 0.632519047744809
2.3 0.64339112633377
2.322 0.654263301071895
2.344 0.665135567244291
2.366 0.676007920439342
2.388 0.686880356524718
2.41 0.697752871625619
2.432 0.708625462105023
2.454 0.719498124545724
2.476 0.730370855733977
2.498 0.741243652644575
2.52 0.752116512427224
2.542 0.762989432394089
2.564 0.773862410008375
2.586 0.784735442873869
2.608 0.795608528725339
2.63 0.8064816654197
2.652 0.817354850927893
2.674 0.828228083327402
2.696 0.839101360795355
2.718 0.849974681602145
2.74 0.860848044105547
2.762 0.871721446745265
2.784 0.882594888037888
2.806 0.893468366572211
2.828 0.904341881004897
2.85 0.915215430056443
2.872 0.926089012507436
2.894 0.936962627195063
2.916 0.947836273009867
2.938 0.958709948892723
2.96 0.969583653832015
2.982 0.980457386860998
3.004 0.991331147055345
3.026 1.00220493353084
3.048 1.01307874544122
3.07 1.02395258197619
3.092 1.03482644235948
3.114 1.04570032584713
3.136 1.05657423172579
3.158 1.0674481593112
3.18 1.07832210794666
3.202 1.08919607700173
3.224 1.10007006587088
3.246 1.11094407397228
3.268 1.12181810074668
3.29 1.13269214565627
3.312 1.14356620818373
3.334 1.15444028783122
3.356 1.16531438411947
3.378 1.17618849658693
3.4 1.18706262478899
