0 1 1
0.00165 1.00002883834188 1.00000344765109
0.0033 1.000115349613 1.00001379043611
0.00495 1.00025952255262 1.00003102785041
0.0066 1.00046133840213 1.00005515905313
0.00825 1.00072077091894 1.00008618286747
0.0099 1.00103778639594 1.00012409778111
0.01155 1.00141234368641 1.00016890194683
0.0132 1.00184439423443 1.00022059318309
0.01485 1.00233388211064 1.00027916897486
0.0165 1.00288074405335 1.00034462647454
0.01815 1.00348490951494 1.00041696250296
0.0198 1.00414630071335 1.00049617355051
0.02145 1.00486483268878 1.00058225577845
0.0231 1.00564041336528 1.00067520502021
0.02475 1.00647294361728 1.00077501678294
0.0264 1.00736231734086 1.00088168624906
0.02805 1.00830842152968 1.00099520827801
0.0297 1.0093111363554 1.001115577408
0.03135 1.01037033525256 1.00124278785801
0.033 1.01148588500757 1.00137683352975
0.03465 1.01265764585195 1.00151770800981
0.0363000000000001 1.01388547155936 1.0016654045719
0.0379500000000001 1.0151692095465 1.00181991617917
0.0396000000000001 1.01650870097765 1.00198123548663
0.0412500000000001 1.01790378087253 1.00214935484363
0.0429000000000001 1.01935427821762 1.00232426629653
0.0445500000000001 1.02086001608044 1.00250596159136
0.0462000000000001 1.02242081172688 1.0026944321766
0.0478500000000001 1.02403647674116 1.00288966920604
0.0495000000000001 1.02570681714851 1.00309166354175
0.0511500000000001 1.02743163354009 1.00330040575708
0.0528000000000001 1.02921072120027 1.00351588613975
0.0544500000000001 1.03104387023586 1.00373809469507
0.0561000000000001 1.03293086570714 1.00396702114911
0.0577500000000001 1.03487148776072 1.00420265495208
0.0594000000000001 1.03686551176368 1.00444498528164
0.0610500000000001 1.03891270843922 1.00469400104638
0.0627000000000002 1.04101284400325 1.00494969088928
0.0643500000000002 1.04316568030211 1.00521204319128
0.0660000000000002 1.04537097495092 1.00548104607486
0.0676500000000002 1.04762848147265 1.0057566874077
0.0693000000000002 1.04993794943758 1.00603895480638
0.0709500000000002 1.05229912460302 1.0063278356401
0.0726000000000002 1.05471174905324 1.00662331703449
0.0742500000000002 1.05717556133924 1.00692538587539
0.0759000000000003 1.05969029661843 1.00723402881276
0.0775500000000003 1.06225568679391 1.00754923226449
0.0792000000000003 1.06487146065332 1.00787098242038
0.0808500000000003 1.067537344007 1.00819926524606
0.0825000000000003 1.07025305982546 1.00853406648695
0.0841500000000003 1.07301832837595 1.00887537167225
0.0858000000000003 1.07583286735799 1.00922316611896
0.0874500000000003 1.07869639203783 1.00957743493587
0.0891000000000004 1.08160861538158 1.00993816302763
0.0907500000000004 1.08456924818714 1.01030533509878
0.0924000000000004 1.08757799921449 1.0106789356578
0.0940500000000004 1.0906345753146 1.0110589490212
0.0957000000000004 1.09373868155662 1.01144535931753
0.0973500000000003 1.09689002135332 1.01183815049149
0.0990000000000003 1.10008829658481 1.01223730630798
0.10065 1.10333320772027 1.01264281035617
0.1023 1.10662445393783 1.01305464605352
0.10395 1.10996173324236 1.01347279664989
0.1056 1.11334474258119 1.01389724523149
0.10725 1.11677317795774 1.01432797472501
0.1089 1.12024673454292 1.01476496790154
0.11055 1.12376510678433 1.01520820738062
0.1122 1.12732798851316 1.0156576756342
0.11385 1.13093507304886 1.01611335499062
0.1155 1.13458605330136 1.01657522763851
0.11715 1.13828062187103 1.01704327563074
0.1188 1.14201847114624 1.01751748088832
0.12045 1.14579929339846 1.01799782520424
0.1221 1.14962278087501 1.01848429024731
0.12375 1.15348862588937 1.018976857566
0.1254 1.15739652090906 1.01947550859221
0.12705 1.16134615864104 1.01998022464501
0.1287 1.16533723211477 1.02049098693438
0.13035 1.16936943476276 1.02100777656488
0.132 1.17344246049874 1.02153057453931
0.13365 1.17755600379341 1.02205936176232
0.1353 1.1817097597478 1.02259411904401
0.13695 1.18590342416422 1.02313482710345
0.1386 1.19013669361486 1.02368146657221
0.14025 1.19440926550811 1.02423401799781
0.1419 1.19872083815243 1.02479246184714
0.14355 1.20307111081803 1.02535677850987
0.1452 1.20745978379623 1.02592694830178
0.14685 1.21188655845663 1.02650295146808
0.1485 1.21635113730199 1.02708476818666
0.15015 1.220853224021 1.02767237857132
