0 1 1
0.00165 1.00000383543058 1.0000086297043
0.0033 1.00001534163404 1.00003451837038
0.00495 1.00003451834563 1.00007766465791
0.0066 1.00006136512407 1.0001380663334
0.00825 1.00009588135168 1.00021572027076
0.0099 1.00013806623441 1.00031062245213
0.01155 1.00018791880193 1.0004227679689
0.0132 1.00024543790777 1.000552151023
0.01485 1.00031062222941 1.00069876492835
0.0165 1.00038347026849 1.00086260211267
0.01815 1.00046398035091 1.00104365411935
0.0198 1.00055215062708 1.00124191160966
0.02145 1.00064797907211 1.00145736436516
0.0231 1.00075146348605 1.00169000129031
0.02475 1.00086260149411 1.00193981041533
0.0264 1.000981390547 1.00220677889926
0.02805 1.00110782792114 1.00249089303324
0.0297 1.00124191071903 1.00279213824401
0.03135 1.00138363586957 1.00311049909764
0.033 1.00153300012838 1.00344595930343
0.03465 1.00169000007822 1.00379850171807
0.0363000000000001 1.00185463212934 1.00416810834995
0.0379500000000001 1.00202689251989 1.00455476036377
0.0396000000000001 1.00220677731637 1.00495843808518
0.0412500000000001 1.00239428241407 1.00537912100586
0.0429000000000001 1.00258940353753 1.00581678778854
0.0445500000000001 1.00279213624101 1.00627141627242
0.0462000000000001 1.00300247590903 1.00674298347866
0.0478500000000001 1.00322041775686 1.00723146561609
0.0495000000000001 1.00344595683107 1.00773683808713
0.0511500000000001 1.00367908801008 1.00825907549385
0.0528000000000001 1.00391980600478 1.00879815164422
0.0544500000000001 1.00416810535903 1.00935403955855
0.0561000000000001 1.0044239804504 1.00992671147609
0.0577500000000001 1.00468742549067 1.01051613886176
0.0594000000000001 1.00495843452657 1.01112229241313
0.0610500000000001 1.00523700144041 1.01174514206744
0.0627000000000002 1.00552311995077 1.01238465700889
0.0643500000000002 1.00581678361317 1.01304080567602
0.0660000000000002 1.00611798582082 1.01371355576922
0.0676500000000002 1.00642671980535 1.01440287425842
0.0693000000000002 1.00674297863753 1.01510872739093
0.0709500000000002 1.00706675522807 1.01583108069937
0.0726000000000002 1.00739804232837 1.01656989900973
0.0742500000000002 1.00773683253134 1.01732514644963
0.0759000000000003 1.00808311827218 1.0180967864566
0.0775500000000003 1.00843689182927 1.01888478178655
0.0792000000000003 1.00879814532493 1.01968909452235
0.0808500000000003 1.00916687072634 1.02050968608245
0.0825000000000003 1.00954305984639 1.02134651722967
0.0841500000000003 1.00992670434456 1.0221995480801
0.0858000000000003 1.01031779572784 1.02306873811204
0.0874500000000003 1.01071632535164 1.02395404617507
0.0891000000000004 1.01112228442071 1.02485543049918
0.0907500000000004 1.01153566399007 1.02577284870404
0.0924000000000004 1.01195645496602 1.02670625780824
0.0940500000000004 1.01238464810704 1.02765561423873
0.0957000000000004 1.01282023402483 1.02862087384026
0.0973500000000003 1.01326320318529 1.02960199188484
0.0990000000000003 1.01371354590949 1.03059892308139
0.10065 1.01417125237475 1.03161162158532
0.1023 1.01463631261563 1.03264004100823
0.10395 1.015108716525 1.03368413442763
0.1056 1.01558845385507 1.03474385439672
0.10725 1.01607551421848 1.03581915295421
0.1089 1.01656988708936 1.03690998163413
0.11055 1.01707156180445 1.03801629147576
0.1122 1.01758052756416 1.03913803303349
0.11385 1.0180967734337 1.04027515638674
0.1155 1.01862028834419 1.04142761114996
0.11715 1.01915106109382 1.04259534648251
0.1188 1.01968908034894 1.0437783110987
0.12045 1.02023433464526 1.0449764532777
0.1221 1.02078681238896 1.04618972087356
0.12375 1.02134650185789 1.04741806132516
0.1254 1.02191339120274 1.04866142166622
0.12705 1.0224874684482 1.04991974853518
0.1287 1.02306872149418 1.05119298818525
0.13035 1.023657138117 1.05248108649425
0.132 1.02425270597057 1.05378398897458
0.13365 1.02485541258765 1.05510164078311
0.1353 1.02546524538105 1.05643398673099
0.13695 1.02608219164484 1.05778097129355
0.1386 1.02670623855559 1.05914253862006
0.14025 1.02733737317364 1.06051863254352
0.1419 1.02797558244431 1.06190919659035
0.14355 1.02862085319918 1.06331417399011
0.1452 1.0292731721573 1.06473350768513
0.14685 1.02993252592653 1.06616714034009
0.1485 1.03059890100472 1.06761501435156
0.15015 1.03127228378105 1.0690770718575
